,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
285,Ж,4.882,193,0.0,68.0,0.0,72.0,53.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
286,Ж,4.438,224,0.0,76.0,0.0,78.0,70.0,0.0,0.0,21.05.02 Прикладная геология
287,Ж,4.824,192,0.0,45.0,0.0,85.0,52.0,0.0,0.0,08.03.01 Строительство
288,М,4.267,196,0.0,68.0,0.0,80.0,48.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
289,Ж,4.983,260,0.0,100.0,0.0,60.0,100.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
290,М,4.267,183,0.0,68.0,0.0,60.0,55.0,0.0,0.0,08.03.01 Строительство
291,М,5.0,255,0.0,80.0,0.0,91.0,74.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
292,М,4.409,185,0.0,64.0,0.0,60.0,61.0,0.0,0.0,08.03.01 Строительство
293,М,3.667,215,0.0,82.0,0.0,76.0,57.0,0.0,0.0,21.05.02 Прикладная геология
294,Ж,4.222,178,0.0,50.0,0.0,71.0,47.0,0.0,0.0,08.03.01 Строительство
295,Ж,4.067,189,0.0,68.0,0.0,64.0,47.0,0.0,0.0,08.03.01 Строительство
296,Ж,4.235,176,0.0,50.0,0.0,71.0,45.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
297,М,5.0,250,0.0,82.0,0.0,89.0,74.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
298,Ж,4.067,178,0.0,56.0,0.0,73.0,49.0,0.0,0.0,08.03.01 Строительство
299,М,4.267,205,0.0,76.0,0.0,70.0,59.0,0.0,0.0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств
300,М,3.674,232,0.0,70.0,0.0,88.0,74.0,0.0,0.0,23.03.01 Технология транспортных процессов
301,М,4.056,242,0.0,82.0,0.0,88.0,72.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
302,Ж,5.0,238,0.0,82.0,0.0,82.0,66.0,0.0,0.0,18.03.01 Химическая технология
303,Ж,5.0,189,0.0,50.0,0.0,84.0,55.0,0.0,0.0,08.03.01 Строительство
304,Ж,4.647,183,0.0,50.0,0.0,80.0,53.0,0.0,0.0,08.03.01 Строительство
305,М,5.0,211,0.0,72.0,0.0,65.0,70.0,0.0,0.0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств
306,Ж,5.0,220,0.0,72.0,0.0,78.0,60.0,0.0,0.0,21.05.02 Прикладная геология
307,М,4.2,183,0.0,68.0,0.0,70.0,45.0,0.0,0.0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств
308,М,3.941,220,0.0,70.0,0.0,89.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
309,М,4.467,181,0.0,62.0,0.0,61.0,48.0,0.0,0.0,08.03.01 Строительство
310,Ж,4.579,198,0.0,56.0,0.0,94.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
311,Ж,4.944,230,0.0,78.0,0.0,72.0,80.0,0.0,0.0,23.03.01 Технология транспортных процессов
312,Ж,5.0,239,0.0,74.0,0.0,96.0,59.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
313,Ж,4.75,214,0.0,74.0,0.0,89.0,51.0,0.0,0.0,08.03.01 Строительство
314,Ж,4.973,342,0.0,88.0,0.0,100.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
315,Ж,4.533,327,0.0,70.0,0.0,80.0,0.0,0.0,0.0,07.03.01 Архитектура
316,Ж,4.133,182,0.0,56.0,0.0,76.0,47.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
317,Ж,4.389,202,0.0,74.0,0.0,67.0,61.0,0.0,0.0,08.03.01 Строительство
318,М,3.267,187,0.0,72.0,0.0,66.0,49.0,0.0,0.0,08.03.01 Строительство
319,М,4.188,211,0.0,68.0,0.0,78.0,58.0,0.0,0.0,15.03.01 Машиностроение
320,Ж,4.632,203,0.0,70.0,0.0,80.0,53.0,0.0,0.0,05.03.01 Геология
321,Ж,5.0,247,0.0,72.0,0.0,91.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
322,Ж,5.0,185,0.0,56.0,0.0,78.0,51.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
323,Ж,4.643,226,0.0,68.0,0.0,87.0,61.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
324,М,4.059,180,0.0,62.0,0.0,64.0,54.0,0.0,0.0,08.03.01 Строительство
325,М,4.864,246,0.0,62.0,0.0,92.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело
326,Ж,5.0,223,0.0,72.0,0.0,89.0,57.0,0.0,0.0,08.03.01 Строительство
327,Ж,4.214,213,0.0,74.0,0.0,71.0,58.0,0.0,0.0,05.03.01 Геология
328,Ж,4.385,297,0.0,39.0,0.0,73.0,0.0,0.0,0.0,07.03.01 Архитектура
329,М,4.5,217,0.0,72.0,0.0,83.0,62.0,0.0,0.0,21.05.01 Прикладная геодезия
330,М,3.929,192,0.0,56.0,0.0,85.0,51.0,0.0,0.0,27.03.03 Системный анализ и управление
331,Ж,3.556,192,0.0,60.0,0.0,64.0,68.0,0.0,0.0,08.03.01 Строительство
332,М,4.667,222,0.0,72.0,0.0,72.0,68.0,0.0,0.0,09.03.02 Информационные системы и технологии
333,Ж,4.385,194,0.0,56.0,0.0,71.0,57.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
334,М,4.188,194,0.0,70.0,0.0,72.0,52.0,0.0,0.0,21.03.02 Землеустройство и кадастры
335,М,4.882,208,0.0,72.0,0.0,65.0,61.0,0.0,0.0,05.03.01 Геология
336,Ж,4.917,273,0.0,88.0,0.0,92.0,88.0,0.0,0.0,20.03.01 Техносферная безопасность
337,Ж,4.375,221,0.0,80.0,0.0,69.0,72.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
338,М,3.778,235,0.0,74.0,0.0,84.0,77.0,0.0,0.0,27.03.01 Стандартизация и метрология
339,М,3.947,169,0.0,68.0,0.0,53.0,48.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
340,М,5.0,237,0.0,76.0,0.0,87.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
341,М,3.889,218,0.0,70.0,0.0,76.0,72.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
342,М,4.2,194,0.0,56.0,0.0,71.0,57.0,0.0,0.0,20.03.01 Техносферная безопасность
343,Ж,4.882,212,0.0,56.0,0.0,96.0,60.0,0.0,0.0,21.05.02 Прикладная геология
344,Ж,5.0,254,0.0,80.0,0.0,82.0,82.0,0.0,0.0,21.05.02 Прикладная геология
345,М,4.313,202,0.0,72.0,0.0,71.0,54.0,0.0,0.0,08.03.01 Строительство
346,М,4.133,218,0.0,68.0,0.0,72.0,68.0,0.0,0.0,08.03.01 Строительство
347,Ж,5.0,201,0.0,62.0,0.0,60.0,74.0,0.0,0.0,20.03.01 Техносферная безопасность
348,М,3.66,266,0.0,70.0,0.0,96.0,100.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
349,Ж,5.0,286,0.0,70.0,0.0,85.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
350,М,3.867,202,0.0,70.0,0.0,84.0,48.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
351,М,4.214,230,0.0,80.0,0.0,91.0,59.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
352,Ж,5.0,227,0.0,70.0,0.0,87.0,60.0,0.0,0.0,08.03.01 Строительство
353,Ж,4.583,191,0.0,50.0,0.0,80.0,61.0,0.0,0.0,08.03.01 Строительство
354,Ж,4.667,226,0.0,76.0,0.0,80.0,70.0,0.0,0.0,08.03.01 Строительство
355,М,4.176,183,0.0,62.0,0.0,67.0,51.0,0.0,0.0,08.03.01 Строительство
356,М,4.118,212,0.0,70.0,0.0,85.0,47.0,0.0,0.0,21.05.02 Прикладная геология
357,Ж,4.256,195,0.0,60.0,0.0,76.0,59.0,0.0,0.0,27.03.02 Управление качеством
358,М,4.118,187,0.0,62.0,0.0,78.0,47.0,0.0,0.0,08.03.01 Строительство
359,Ж,4.333,324,0.0,72.0,0.0,85.0,0.0,0.0,0.0,07.03.01 Архитектура
360,М,4.526,202,0.0,70.0,0.0,72.0,55.0,0.0,0.0,08.03.01 Строительство
361,М,4.563,222,0.0,74.0,0.0,78.0,70.0,0.0,0.0,27.03.04 Управление в технических системах
362,М,4.429,220,0.0,72.0,0.0,82.0,66.0,0.0,0.0,09.03.02 Информационные системы и технологии
363,М,5.0,246,0.0,82.0,0.0,91.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело
364,Ж,4.316,246,0.0,70.0,0.0,76.0,94.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
365,Ж,5.0,214,0.0,70.0,0.0,73.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело
366,М,4.467,194,0.0,68.0,0.0,72.0,54.0,0.0,0.0,08.03.01 Строительство
367,Ж,4.556,231,0.0,70.0,0.0,80.0,81.0,0.0,0.0,27.03.01 Стандартизация и метрология
368,М,4.5,228,0.0,80.0,0.0,76.0,72.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
369,М,4.294,228,0.0,70.0,0.0,76.0,72.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
370,М,4.313,203,0.0,76.0,0.0,70.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело
371,Ж,4.867,211,0.0,56.0,0.0,98.0,57.0,0.0,0.0,20.03.01 Техносферная безопасность
372,М,4.333,202,0.0,68.0,0.0,70.0,54.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
373,М,3.0,196,0.0,68.0,0.0,82.0,46.0,0.0,0.0,08.03.01 Строительство
374,М,4.048,195,0.0,60.0,0.0,76.0,59.0,0.0,0.0,08.03.01 Строительство
375,М,5.0,256,0.0,82.0,0.0,82.0,82.0,0.0,0.0,08.03.01 Строительство
376,М,4.921,220,0.0,64.0,0.0,84.0,72.0,0.0,0.0,08.03.01 Строительство
377,М,4.667,243,0.0,76.0,0.0,85.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело
378,М,4.722,213,0.0,68.0,0.0,68.0,77.0,0.0,0.0,15.03.01 Машиностроение
379,М,3.078,280,0.0,92.0,0.0,96.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело
380,Ж,4.556,216,0.0,52.0,0.0,100.0,64.0,0.0,0.0,20.03.01 Техносферная безопасность
381,М,4.895,234,0.0,76.0,0.0,84.0,74.0,0.0,0.0,15.03.05 Конструкторско-технологическое обеспечение машиностроительных производств
382,М,4.588,201,0.0,70.0,0.0,70.0,61.0,0.0,0.0,08.03.01 Строительство
383,Ж,4.25,214,0.0,68.0,0.0,91.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность
384,М,5.0,255,0.0,80.0,0.0,87.0,82.0,0.0,0.0,08.03.01 Строительство
385,М,4.3,226,0.0,80.0,0.0,89.0,53.0,0.0,0.0,21.05.03 Технология геологической разведки
386,М,4.884,205,0.0,96.0,0.0,60.0,44.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
387,Ж,4.962,201,0.0,52.0,0.0,80.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
388,М,3.667,225,0.0,84.0,0.0,71.0,60.0,0.0,0.0,08.03.01 Строительство
389,М,3.955,198,0.0,64.0,0.0,60.0,74.0,0.0,0.0,20.03.01 Техносферная безопасность
390,Ж,4.333,211,0.0,74.0,0.0,73.0,57.0,0.0,0.0,08.03.01 Строительство
391,М,4.385,226,0.0,78.0,0.0,81.0,67.0,0.0,0.0,08.03.01 Строительство
392,М,4.4,223,0.0,78.0,0.0,85.0,60.0,0.0,0.0,08.03.01 Строительство
393,Ж,4.056,217,0.0,72.0,0.0,64.0,81.0,0.0,0.0,20.03.01 Техносферная безопасность
394,Ж,4.813,232,0.0,74.0,0.0,96.0,52.0,0.0,0.0,23.03.01 Технология транспортных процессов
395,М,5.0,203,0.0,70.0,0.0,87.0,41.0,0.0,0.0,21.05.03 Технология геологической разведки
396,Ж,3.692,214,71.0,0.0,0.0,76.0,0.0,0.0,67.0,43.03.03 Гостиничное дело
397,М,4.471,203,0.0,70.0,0.0,71.0,62.0,0.0,0.0,20.03.01 Техносферная безопасность
398,М,4.0,243,0.0,62.0,0.0,84.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело
399,Ж,5.0,221,0.0,72.0,0.0,87.0,57.0,0.0,0.0,08.03.01 Строительство
400,Ж,4.615,194,0.0,62.0,0.0,80.0,52.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
401,Ж,5.0,227,0.0,70.0,0.0,85.0,62.0,0.0,0.0,21.05.02 Прикладная геология
402,М,4.964,227,0.0,60.0,0.0,88.0,74.0,0.0,0.0,08.03.01 Строительство
403,Ж,4.389,192,0.0,68.0,0.0,73.0,51.0,0.0,0.0,08.03.01 Строительство
404,Ж,4.6,215,0.0,74.0,0.0,71.0,60.0,0.0,0.0,20.03.01 Техносферная безопасность
405,М,4.316,209,0.0,68.0,0.0,71.0,60.0,0.0,0.0,05.03.01 Геология
406,М,4.468,255,0.0,76.0,0.0,92.0,87.0,0.0,0.0,08.03.01 Строительство
407,Ж,5.0,229,0.0,70.0,0.0,89.0,60.0,0.0,0.0,21.05.03 Технология геологической разведки
408,Ж,4.4,207,0.0,70.0,0.0,76.0,61.0,0.0,0.0,08.03.01 Строительство
409,Ж,4.4,199,0.0,72.0,0.0,72.0,55.0,0.0,0.0,08.03.01 Строительство
410,М,3.949,258,0.0,82.0,0.0,88.0,88.0,0.0,0.0,23.03.01 Технология транспортных процессов
411,М,4.786,188,0.0,62.0,0.0,78.0,48.0,0.0,0.0,08.03.01 Строительство
412,М,4.286,247,0.0,88.0,0.0,89.0,70.0,0.0,0.0,08.03.01 Строительство
413,Ж,4.143,188,0.0,62.0,0.0,69.0,57.0,0.0,0.0,21.03.02 Землеустройство и кадастры
414,М,4.444,227,0.0,60.0,0.0,80.0,87.0,0.0,0.0,08.03.01 Строительство
415,М,4.75,193,0.0,72.0,0.0,69.0,52.0,0.0,0.0,08.03.01 Строительство
416,М,5.0,245,0.0,84.0,0.0,92.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
417,М,3.5,205,0.0,68.0,0.0,60.0,77.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
418,М,4.313,203,0.0,68.0,0.0,67.0,58.0,0.0,0.0,08.03.01 Строительство
419,М,4.429,262,0.0,88.0,0.0,91.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
420,М,5.0,191,0.0,48.0,0.0,64.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело
421,М,4.222,247,0.0,80.0,0.0,84.0,83.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
422,М,3.353,197,0.0,70.0,0.0,72.0,55.0,0.0,0.0,08.03.01 Строительство
423,Ж,4.867,257,0.0,74.0,0.0,85.0,88.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
424,М,3.4,208,0.0,76.0,0.0,66.0,66.0,0.0,0.0,08.03.01 Строительство
425,Ж,4.964,245,0.0,92.0,0.0,76.0,72.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
426,М,5.0,251,0.0,80.0,0.0,85.0,76.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
427,Ж,4.529,215,0.0,68.0,0.0,87.0,60.0,0.0,0.0,21.05.02 Прикладная геология
428,М,3.683,253,0.0,96.0,0.0,80.0,77.0,0.0,0.0,21.03.01 Нефтегазовое дело
429,М,4.733,204,0.0,90.0,0.0,64.0,50.0,0.0,0.0,27.03.01 Стандартизация и метрология
430,М,3.923,207,0.0,70.0,0.0,71.0,66.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
431,Ж,4.412,187,0.0,62.0,0.0,76.0,49.0,0.0,0.0,08.03.01 Строительство
432,М,4.818,239,0.0,72.0,0.0,72.0,86.0,0.0,0.0,21.03.01 Нефтегазовое дело
433,М,3.9,214,0.0,60.0,0.0,80.0,64.0,0.0,0.0,08.03.01 Строительство
434,М,4.125,200,0.0,74.0,0.0,67.0,59.0,0.0,0.0,08.03.01 Строительство
435,Ж,4.353,215,0.0,70.0,0.0,82.0,53.0,0.0,0.0,21.05.02 Прикладная геология
436,М,4.143,251,0.0,84.0,0.0,87.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
437,М,4.0,203,0.0,78.0,0.0,76.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
438,М,4.063,186,0.0,68.0,0.0,66.0,52.0,0.0,0.0,12.03.01 Приборостроение
439,Ж,5.0,184,0.0,56.0,0.0,71.0,49.0,0.0,0.0,08.03.01 Строительство
440,Ж,4.563,224,0.0,76.0,0.0,76.0,62.0,0.0,0.0,08.03.01 Строительство
441,Ж,4.634,204,0.0,40.0,0.0,64.0,100.0,0.0,0.0,21.03.02 Землеустройство и кадастры
442,М,4.824,209,0.0,82.0,0.0,65.0,62.0,0.0,0.0,08.03.01 Строительство
443,Ж,4.2,208,0.0,74.0,0.0,76.0,58.0,0.0,0.0,08.03.01 Строительство
444,Ж,4.294,194,0.0,62.0,0.0,82.0,40.0,0.0,0.0,21.03.02 Землеустройство и кадастры
445,Ж,4.429,184,0.0,56.0,0.0,80.0,48.0,0.0,0.0,08.03.01 Строительство
446,Ж,4.647,231,0.0,74.0,0.0,85.0,62.0,0.0,0.0,23.03.01 Технология транспортных процессов
447,М,4.455,228,0.0,60.0,0.0,80.0,83.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
448,Ж,5.0,219,0.0,74.0,0.0,76.0,59.0,0.0,0.0,08.03.01 Строительство
449,Ж,4.333,228,0.0,72.0,0.0,89.0,64.0,0.0,0.0,15.03.01 Машиностроение
450,Ж,5.0,202,0.0,70.0,0.0,73.0,54.0,0.0,0.0,08.03.01 Строительство
451,Ж,5.0,249,0.0,76.0,0.0,87.0,76.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
452,М,4.868,251,0.0,66.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
453,М,4.067,192,0.0,70.0,0.0,70.0,52.0,0.0,0.0,08.03.01 Строительство
454,М,5.0,233,0.0,82.0,0.0,76.0,70.0,0.0,0.0,05.03.01 Геология
455,М,3.286,182,0.0,50.0,0.0,71.0,61.0,0.0,0.0,08.03.01 Строительство
456,М,4.125,215,0.0,74.0,0.0,71.0,62.0,0.0,0.0,08.03.01 Строительство
