,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
3475,0,3,0,4.5,260,0,19.03.04 Технология продукции и организация общественного питания,96,0,82,82,0,0,0
3476,1,6,0,3.625,215,0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",71,0,72,72,0,0,0
3477,1,6,0,4.333,207,0,27.03.05 Инноватика,82,0,72,53,0,0,0
3478,1,6,0,4.75,204,5,08.03.01 Строительство,64,0,76,59,0,0,0
3479,0,6,0,4.786,188,5,19.03.04 Технология продукции и организация общественного питания,67,0,70,46,0,0,0
3480,1,6,0,4.93,191,5,27.03.04 Управление в технических системах,72,0,52,62,0,0,0
3481,0,6,0,4.688,196,0,08.03.01 Строительство,87,0,56,53,0,0,0
3482,1,6,0,5.0,249,5,08.03.01 Строительство,96,0,48,100,0,0,0
3483,1,6,0,4.526,184,0,08.03.01 Строительство,73,0,70,41,0,0,0
3484,1,6,0,4.294,254,0,20.03.01 Техносферная безопасность,84,0,76,94,0,0,0
3485,1,6,0,4.267,219,10,13.03.01 Теплоэнергетика и теплотехника,89,0,62,58,0,0,0
3486,0,6,0,5.0,219,5,45.03.04 Интеллектуальные системы в гуманитарной сфере,65,0,76,0,0,0,0
3487,1,6,0,4.429,221,0,09.03.01 Информатика и вычислительная техника,69,0,82,70,0,0,0
3488,1,6,0,4.353,159,0,09.03.02 Информационные системы и технологии,56,0,62,41,0,0,0
3489,0,6,0,4.611,250,10,45.03.04 Интеллектуальные системы в гуманитарной сфере,87,0,80,0,0,0,0
3490,1,6,0,3.933,166,10,08.03.01 Строительство,69,0,39,48,0,0,0
3491,0,6,0,5.0,232,5,19.03.04 Технология продукции и организация общественного питания,89,0,72,66,0,0,0
3492,1,6,0,3.733,153,0,08.03.01 Строительство,62,0,50,41,0,0,0
3493,1,3,0,4.278,244,0,21.03.01 Нефтегазовое дело,76,0,76,92,0,0,0
3494,1,6,0,4.657,264,0,09.03.02 Информационные системы и технологии,96,0,80,88,0,0,0
3495,1,6,0,4.867,228,10,08.05.01 Строительство уникальных зданий и сооружений,78,0,82,58,0,0,0
3496,1,6,0,4.2,177,10,08.03.01 Строительство,69,0,50,48,0,0,0
3497,1,6,0,4.154,183,0,13.03.01 Теплоэнергетика и теплотехника,72,0,56,55,0,0,0
3498,1,6,0,4.789,249,5,21.03.01 Нефтегазовое дело,96,0,62,86,0,0,0
3499,1,6,0,4.944,236,0,08.03.01 Строительство,96,0,52,88,0,0,0
3500,1,7,0,5.0,178,0,08.03.01 Строительство,68,0,62,48,0,0,0
3501,1,6,0,4.333,196,10,08.03.01 Строительство,60,0,78,48,0,0,0
3502,1,6,0,4.0,208,0,08.03.01 Строительство,72,0,70,66,0,0,0
3503,1,6,0,5.0,277,5,15.03.04 Автоматизация технологических процессов и производств,84,0,88,100,0,0,0
3504,0,6,0,4.667,204,10,08.03.01 Строительство,70,0,70,54,0,0,0
3505,1,6,0,4.4,205,5,15.03.04 Автоматизация технологических процессов и производств,69,0,82,49,0,0,0
3506,1,3,0,4.944,248,0,21.03.01 Нефтегазовое дело,92,0,56,100,0,0,0
3507,0,6,0,5.0,247,10,12.03.04 Биотехнические системы и технологии,89,0,76,72,0,0,0
3508,0,3,0,5.0,250,0,19.03.04 Технология продукции и организация общественного питания,92,0,58,100,0,0,0
3509,1,6,0,3.739,199,0,08.03.01 Строительство,57,0,74,68,0,0,0
3510,1,6,0,4.706,206,0,22.03.01 Материаловедение и технологии материалов,78,0,74,54,0,0,0
3511,1,6,0,4.133,201,10,27.03.03 Системный анализ и управление,67,0,72,52,0,0,0
3512,0,6,0,5.0,349,10,07.03.03 Дизайн архитектурной среды,91,0,82,0,0,0,0
3513,0,6,0,4.533,207,10,21.05.02 Прикладная геология,69,0,62,66,0,0,0
3514,1,6,0,4.133,190,0,08.03.01 Строительство,65,0,72,53,0,0,0
3515,1,6,0,4.5,222,0,08.03.01 Строительство,80,0,74,68,0,0,0
3516,1,6,0,3.875,181,0,09.03.01 Информатика и вычислительная техника,62,0,72,47,0,0,0
3517,1,6,0,5.0,232,5,12.03.01 Приборостроение,89,0,76,62,0,0,0
3518,0,6,0,4.929,322,2,07.03.03 Дизайн архитектурной среды,94,0,80,0,0,0,0
3519,1,6,0,4.571,244,5,13.03.02 Электроэнергетика и электротехника,76,0,82,81,0,0,0
3520,0,6,0,4.813,232,10,08.03.01 Строительство,82,0,70,70,0,0,0
3521,0,6,0,5.0,218,5,02.03.01 Математика и компьютерные науки,91,0,70,52,0,0,0
3522,0,6,0,4.533,179,0,08.03.01 Строительство,67,0,70,42,0,0,0
3523,0,6,0,5.0,263,5,43.03.01 Сервис,98,78,82,0,0,0,0
3524,0,6,0,4.375,172,0,22.03.01 Материаловедение и технологии материалов,59,0,68,45,0,0,0
3525,0,6,0,4.444,206,0,08.03.01 Строительство,72,0,56,78,0,0,0
3526,1,6,0,3.667,177,0,21.05.02 Прикладная геология,70,0,56,51,0,0,0
3527,0,6,0,4.257,260,0,20.03.01 Техносферная безопасность,96,0,64,100,0,0,0
3528,0,6,0,4.0,220,0,21.05.03 Технология геологической разведки,85,0,74,61,0,0,0
3529,0,3,0,5.0,250,0,21.03.01 Нефтегазовое дело,80,0,78,92,0,0,0
3530,1,6,0,4.267,241,10,23.05.01 Наземные транспортно-технологические средства,71,0,80,80,0,0,0
3531,0,6,0,3.667,182,0,21.03.02 Землеустройство и кадастры,72,0,56,54,0,0,0
3532,0,6,0,5.0,204,10,20.03.01 Техносферная безопасность,73,0,62,59,0,0,0
3533,1,6,0,4.472,268,0,08.03.01 Строительство,92,0,88,88,0,0,0
3534,0,6,0,4.933,230,10,08.03.01 Строительство,85,0,82,53,0,0,0
3535,0,6,0,4.933,230,10,21.03.01 Нефтегазовое дело,85,0,82,53,0,0,0
3536,0,6,0,5.0,318,10,07.03.03 Дизайн архитектурной среды,94,0,76,0,0,0,0
3537,1,6,0,3.625,203,10,05.03.01 Геология,66,0,72,55,0,0,0
3538,1,6,0,4.563,218,0,08.03.01 Строительство,85,0,74,59,0,0,0
3539,0,6,0,5.0,230,5,12.03.04 Биотехнические системы и технологии,0,0,0,0,0,0,0
3540,1,6,0,5.0,228,10,08.03.01 Строительство,78,0,74,66,0,0,0
3541,1,6,0,4.4,177,10,21.05.03 Технология геологической разведки,73,0,45,49,0,0,0
3542,1,6,0,4.576,208,0,13.03.02 Электроэнергетика и электротехника,76,0,54,78,0,0,0
3543,1,6,0,4.188,204,10,05.03.01 Геология,70,0,76,48,0,0,0
3544,1,6,0,3.892,254,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",72,0,94,88,0,0,0
3545,0,6,0,4.643,178,10,20.03.01 Техносферная безопасность,64,0,56,48,0,0,0
3546,1,6,0,5.0,261,5,21.03.01 Нефтегазовое дело,0,0,0,0,0,0,0
3547,0,6,0,4.2,166,0,21.03.02 Землеустройство и кадастры,69,0,50,47,0,0,0
3548,1,6,0,4.059,172,0,21.05.03 Технология геологической разведки,0,0,0,0,0,0,0
3549,0,6,0,5.0,256,10,21.03.01 Нефтегазовое дело,98,0,76,72,0,0,0
3550,0,6,0,4.8,272,10,08.03.01 Строительство,89,0,82,91,0,0,0
3551,1,3,0,3.471,248,0,21.05.01 Прикладная геодезия,88,0,78,82,0,0,0
3552,0,6,0,4.882,164,10,08.03.01 Строительство,65,0,45,44,0,0,0
3553,1,6,0,3.733,179,10,12.03.01 Приборостроение,54,0,68,47,0,0,0
3554,0,6,0,4.267,227,10,05.03.01 Геология,82,0,74,61,0,0,0
3555,0,6,0,4.267,194,10,08.03.01 Строительство,73,0,62,49,0,0,0
3556,0,6,0,4.571,287,0,43.03.01 Сервис,95,92,100,0,0,0,0
3557,1,6,0,4.5,177,10,15.03.01 Машиностроение,73,0,50,44,0,0,0
3558,1,6,0,4.412,191,0,08.03.01 Строительство,66,0,72,53,0,0,0
3559,0,6,0,5.0,212,10,09.03.01 Информатика и вычислительная техника,72,0,72,58,0,0,0
3560,1,6,0,4.8,262,0,21.03.01 Нефтегазовое дело,87,0,86,89,0,0,0
3561,1,6,0,4.75,197,5,08.03.01 Строительство,82,0,68,42,0,0,0
3562,1,6,0,5.0,289,10,21.03.01 Нефтегазовое дело,96,0,88,95,0,0,0
3563,1,6,0,4.0,188,5,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",67,0,62,54,0,0,0
3564,1,6,0,4.267,175,5,08.03.01 Строительство,55,0,62,53,0,0,0
3565,1,6,0,4.6,199,10,09.03.02 Информационные системы и технологии,66,0,70,53,0,0,0
3566,1,6,0,4.733,196,0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",69,0,70,57,0,0,0
3567,0,6,0,4.643,214,0,08.03.01 Строительство,78,0,70,66,0,0,0
3568,0,6,0,5.0,270,10,08.03.01 Строительство,87,0,84,89,0,0,0
3569,1,6,0,4.353,157,0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",54,0,62,41,0,0,0
3570,1,3,0,4.462,242,0,13.03.02 Электроэнергетика и электротехника,88,0,72,82,0,0,0
3571,1,6,0,5.0,255,5,21.03.01 Нефтегазовое дело,92,0,70,88,0,0,0
3572,1,6,0,4.4,224,0,09.03.02 Информационные системы и технологии,80,0,74,70,0,0,0
3573,1,6,0,3.938,156,0,05.03.01 Геология,71,0,45,40,0,0,0
3574,1,6,0,4.267,208,10,08.03.01 Строительство,73,0,70,55,0,0,0
3575,0,6,0,4.188,170,0,08.03.01 Строительство,80,0,50,40,0,0,0
3576,1,6,0,4.571,242,5,21.03.01 Нефтегазовое дело,87,0,84,66,0,0,0
3577,1,6,0,3.8,189,0,21.03.01 Нефтегазовое дело,0,0,0,0,0,0,0
3578,1,6,0,4.222,181,5,08.03.01 Строительство,51,0,72,53,0,0,0
3579,1,6,0,4.733,200,0,08.03.01 Строительство,71,0,76,53,0,0,0
3580,0,6,0,5.0,189,5,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии",71,0,68,45,0,0,0
3581,1,3,0,4.556,248,0,21.03.02 Землеустройство и кадастры,76,0,76,96,0,0,0
3582,0,6,0,5.0,255,5,43.03.01 Сервис,91,83,76,0,0,0,0
3583,1,6,0,5.0,260,10,21.03.01 Нефтегазовое дело,80,0,70,100,0,0,0
3584,1,6,0,4.556,191,0,08.03.01 Строительство,70,0,70,51,0,0,0
3585,0,6,0,5.0,211,5,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",78,0,74,54,0,0,0
3586,1,6,0,4.0,207,0,05.03.01 Геология,73,0,70,64,0,0,0
3587,1,6,0,4.971,231,9,09.03.02 Информационные системы и технологии,84,0,54,84,0,0,0
3588,1,6,0,3.905,228,0,13.03.02 Электроэнергетика и электротехника,72,0,76,80,0,0,0
3589,0,6,0,4.533,223,10,45.03.04 Интеллектуальные системы в гуманитарной сфере,73,0,72,0,0,0,0
3590,1,7,0,4.267,184,0,08.03.01 Строительство,60,0,64,60,0,0,0
3591,1,7,0,4.129,180,0,08.03.01 Строительство,60,0,56,64,0,0,0
3592,1,6,0,3.75,158,0,08.03.01 Строительство,50,0,62,46,0,0,0
3593,1,6,0,4.438,203,10,21.05.01 Прикладная геодезия,56,0,84,53,0,0,0
3594,1,6,0,4.533,207,0,08.03.01 Строительство,78,0,76,53,0,0,0
3595,1,6,0,5.0,179,5,21.03.01 Нефтегазовое дело,72,0,56,46,0,0,0
3596,1,6,0,4.833,218,10,22.03.01 Материаловедение и технологии материалов,72,0,74,62,0,0,0
3597,0,6,0,5.0,217,5,08.03.01 Строительство,73,0,84,55,0,0,0
3598,0,6,0,4.4,192,0,21.03.02 Землеустройство и кадастры,69,0,68,55,0,0,0
3599,0,6,0,5.0,270,10,02.03.01 Математика и компьютерные науки,100,0,84,76,0,0,0
3600,1,6,0,4.0,237,10,21.05.02 Прикладная геология,85,0,74,68,0,0,0
3601,0,6,0,5.0,225,5,19.03.04 Технология продукции и организация общественного питания,78,0,76,66,0,0,0
3602,0,6,0,5.0,201,5,08.03.01 Строительство,80,0,68,48,0,0,0
3603,0,6,0,5.0,224,5,45.03.04 Интеллектуальные системы в гуманитарной сфере,76,0,68,0,0,0,0
3604,1,6,0,4.412,176,6,08.03.01 Строительство,72,0,50,48,0,0,0
3605,1,6,0,3.929,171,0,08.03.01 Строительство,80,0,45,46,0,0,0
3606,1,6,0,4.2,210,10,08.03.01 Строительство,67,0,72,61,0,0,0
3607,0,6,0,4.4,174,0,18.03.01 Химическая технология,67,0,56,51,0,0,0
3608,0,6,0,4.804,228,5,08.03.01 Строительство,80,0,64,76,0,0,0
3609,0,6,0,5.0,219,9,08.03.01 Строительство,80,0,76,54,0,0,0
3610,1,6,0,4.895,257,5,20.03.01 Техносферная безопасность,100,0,58,94,0,0,0
3611,0,6,0,4.647,182,0,08.03.01 Строительство,72,0,56,54,0,0,0
3612,1,6,0,4.364,186,0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей",56,0,40,90,0,0,0
3613,0,6,0,4.643,209,5,21.05.02 Прикладная геология,73,0,74,57,0,0,0
3614,1,6,0,4.714,237,0,21.03.01 Нефтегазовое дело,85,0,78,74,0,0,0
3615,1,3,0,5.0,260,8,21.03.01 Нефтегазовое дело,76,0,82,94,0,0,0
3616,1,6,0,4.712,250,0,08.03.01 Строительство,80,0,70,100,0,0,0
3617,0,6,0,5.0,236,5,27.03.04 Управление в технических системах,91,0,76,64,0,0,0
3618,0,6,0,4.765,232,0,43.03.03 Гостиничное дело,98,70,0,0,0,64,0
3619,1,6,0,4.316,192,3,08.03.01 Строительство,76,0,62,51,0,0,0
3620,1,6,0,4.842,231,5,21.05.03 Технология геологической разведки,84,0,62,80,0,0,0
3621,0,6,0,5.0,192,5,08.03.01 Строительство,87,0,45,55,0,0,0
3622,1,6,0,4.667,176,10,08.03.01 Строительство,69,0,45,52,0,0,0
3623,1,6,0,4.267,184,10,08.03.01 Строительство,72,0,56,46,0,0,0
3624,1,6,0,4.4,229,10,09.03.02 Информационные системы и технологии,85,0,76,58,0,0,0
3625,1,6,0,4.132,264,0,13.03.02 Электроэнергетика и электротехника,88,0,76,100,0,0,0
3626,1,6,0,3.909,207,0,08.03.01 Строительство,80,0,70,57,0,0,0
3627,1,6,0,4.0,276,0,21.03.01 Нефтегазовое дело,92,0,90,94,0,0,0
3628,0,6,0,4.6,197,0,21.05.03 Технология геологической разведки,80,0,70,47,0,0,0
3629,0,6,0,5.0,184,10,08.03.01 Строительство,69,0,56,49,0,0,0
3630,1,6,0,4.235,172,10,08.03.01 Строительство,70,0,50,42,0,0,0
3631,1,3,0,3.056,226,0,23.03.02 Наземные транспортно-технологические комплексы,80,0,58,88,0,0,0
3632,0,6,0,4.824,206,10,21.05.02 Прикладная геология,87,0,50,59,0,0,0
3633,0,6,0,5.0,235,10,21.05.03 Технология геологической разведки,87,0,72,66,0,0,0
3634,0,6,0,4.789,200,3,27.03.03 Системный анализ и управление,80,0,56,61,0,0,0
3635,0,6,0,4.533,193,5,08.03.01 Строительство,65,0,74,49,0,0,0
3636,1,6,0,4.789,211,5,15.03.01 Машиностроение,72,0,66,68,0,0,0
3637,1,6,0,4.389,197,10,08.03.01 Строительство,71,0,72,44,0,0,0
3638,1,6,0,4.18,240,0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов,92,0,70,78,0,0,0
3639,1,6,0,4.409,248,0,21.03.01 Нефтегазовое дело,92,0,56,100,0,0,0
3640,0,6,0,4.444,172,0,08.03.01 Строительство,72,0,56,44,0,0,0
3641,1,6,0,4.588,244,0,13.03.02 Электроэнергетика и электротехника,80,0,64,100,0,0,0
