,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
1570,М,4.643,216,0.0,72.0,0.0,69.0,65.0,0.0,0.0,21.03.01 Нефтегазовое дело
1571,М,4.364,188,0.0,76.0,0.0,54.0,0.0,56.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1572,М,4.0,145,0.0,40.0,0.0,51.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1573,М,4.0,174,0.0,64.0,0.0,49.0,59.0,0.0,0.0,08.03.01 Строительство
1574,Ж,4.643,171,0.0,52.0,0.0,45.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1575,М,4.313,152,0.0,46.0,0.0,48.0,56.0,0.0,0.0,20.03.01 Техносферная безопасность
1576,М,4.898,237,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1577,Ж,4.875,202,0.0,64.0,59.0,69.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1578,М,4.214,168,0.0,64.0,46.0,58.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1579,Ж,5.0,267,86.0,0.0,0.0,89.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1580,Ж,4.833,254,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1581,М,4.267,160,0.0,52.0,0.0,55.0,53.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1582,М,5.0,267,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1583,М,4.231,188,0.0,64.0,0.0,58.0,56.0,0.0,0.0,08.03.01 Строительство
1584,М,3.941,222,0.0,78.0,75.0,67.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1585,Ж,4.667,385,0.0,92.0,0.0,89.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1586,М,5.0,228,0.0,78.0,0.0,73.0,67.0,0.0,0.0,08.03.01 Строительство
1587,М,4.313,198,0.0,76.0,56.0,66.0,0.0,0.0,0.0,08.03.01 Строительство
1588,М,4.357,163,0.0,52.0,0.0,55.0,46.0,0.0,0.0,08.03.01 Строительство
1589,М,4.0,205,0.0,64.0,70.0,61.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1590,М,4.667,182,0.0,58.0,0.0,57.0,65.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1591,М,4.667,182,0.0,58.0,0.0,57.0,65.0,0.0,0.0,18.03.00 Химические технологии
1592,М,4.429,253,0.0,86.0,0.0,88.0,79.0,0.0,0.0,23.03.01 Технология транспортных процессов
1593,М,4.063,206,0.0,78.0,0.0,67.0,61.0,0.0,0.0,15.03.01 Машиностроение
1594,М,4.463,233,0.0,0.0,0.0,92.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1595,М,3.938,162,0.0,52.0,0.0,52.0,48.0,0.0,0.0,08.03.01 Строительство
1596,Ж,4.286,180,0.0,52.0,0.0,67.0,59.0,0.0,0.0,08.03.01 Строительство
1597,М,0.0,204,0.0,70.0,0.0,63.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1598,М,4.972,260,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1599,Ж,5.0,282,92.0,0.0,0.0,92.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1600,М,5.0,224,0.0,72.0,0.0,86.0,56.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1601,М,4.0,271,0.0,95.0,88.0,78.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1602,М,0.0,178,0.0,52.0,59.0,67.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1603,Ж,4.421,210,66.0,0.0,59.0,75.0,0.0,0.0,0.0,42.03.01 Реклама и связи с общественностью
1604,М,4.2,203,0.0,72.0,59.0,70.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1605,Ж,4.769,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07.03.01 Архитектура
1606,М,4.429,181,0.0,70.0,59.0,52.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
1607,М,4.214,264,84.0,0.0,0.0,96.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1608,М,4.0,226,0.0,72.0,0.0,89.0,65.0,0.0,0.0,21.03.01 Нефтегазовое дело
1609,М,4.957,193,0.0,0.0,0.0,56.0,0.0,0.0,0.0,08.03.01 Строительство
1610,Ж,3.375,159,53.0,0.0,0.0,64.0,0.0,0.0,0.0,42.03.01 Реклама и связи с общественностью
1611,М,4.188,185,0.0,66.0,67.0,42.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
1612,М,4.231,206,0.0,70.0,0.0,72.0,54.0,0.0,0.0,05.03.01 Геология
1613,Ж,5.0,253,0.0,82.0,70.0,91.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
1614,Ж,4.474,217,0.0,0.0,0.0,68.0,0.0,0.0,0.0,54.03.01 Дизайн
1615,Ж,5.0,230,0.0,0.0,0.0,76.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1616,М,4.071,141,0.0,40.0,0.0,45.0,54.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1617,Ж,5.0,189,0.0,58.0,0.0,72.0,59.0,0.0,0.0,08.03.01 Строительство
1618,Ж,4.944,271,0.0,0.0,0.0,72.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1619,Ж,4.8,228,0.0,78.0,0.0,73.0,67.0,0.0,0.0,08.03.01 Строительство
1620,Ж,3.0,230,68.0,0.0,0.0,78.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1621,Ж,4.824,184,0.0,52.0,0.0,70.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1622,М,4.984,268,0.0,0.0,0.0,68.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1623,Ж,4.2,206,0.0,64.0,0.0,75.0,65.0,0.0,0.0,08.03.01 Строительство
1624,М,4.688,182,0.0,50.0,66.0,56.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1625,М,4.757,227,0.0,0.0,0.0,52.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
1626,Ж,4.968,281,0.0,0.0,0.0,84.0,0.0,0.0,0.0,18.03.00 Химические технологии
1627,Ж,4.938,266,0.0,0.0,0.0,96.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1628,Ж,4.875,279,0.0,0.0,0.0,88.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1629,М,4.071,260,0.0,100.0,72.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1630,М,0.0,196,0.0,64.0,56.0,66.0,0.0,0.0,0.0,05.03.01 Геология
1631,М,4.0,206,0.0,66.0,0.0,48.0,0.0,0.0,0.0,38.03.03 Управление персоналом
1632,М,3.579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1633,М,4.75,210,0.0,74.0,0.0,67.0,59.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1634,М,4.188,180,0.0,72.0,0.0,40.0,68.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1635,М,5.0,247,0.0,80.0,0.0,83.0,74.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1636,М,3.96,284,0.0,0.0,0.0,92.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
1637,М,4.526,245,0.0,88.0,80.0,67.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1638,М,4.0,210,0.0,74.0,56.0,70.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1639,М,5.0,243,0.0,78.0,0.0,78.0,77.0,0.0,0.0,21.03.01 Нефтегазовое дело
1640,М,3.769,162,0.0,58.0,0.0,43.0,59.0,0.0,0.0,08.03.01 Строительство
1641,М,3.697,213,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.01 Машиностроение
1642,М,4.182,167,0.0,62.0,0.0,60.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность
1643,М,5.0,238,0.0,72.0,70.0,86.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1644,Ж,4.333,188,45.0,0.0,0.0,52.0,0.0,0.0,0.0,54.03.01 Дизайн
1645,М,4.0,183,0.0,70.0,0.0,55.0,58.0,0.0,0.0,08.03.01 Строительство
1646,М,4.174,232,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1647,М,4.0,270,0.0,86.0,0.0,100.0,84.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1648,Ж,4.0,230,0.0,76.0,78.0,72.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
1649,Ж,4.438,233,0.0,78.0,62.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1650,Ж,4.5,220,0.0,70.0,0.0,75.0,0.0,75.0,0.0,18.03.00 Химические технологии
1651,М,3.786,143,0.0,40.0,60.0,43.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1652,М,4.914,290,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1653,М,4.25,195,0.0,58.0,64.0,73.0,0.0,0.0,0.0,08.03.01 Строительство
1654,Ж,4.706,205,0.0,70.0,0.0,69.0,56.0,0.0,0.0,08.03.01 Строительство
1655,М,4.154,181,0.0,64.0,64.0,51.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
1656,М,4.154,179,0.0,64.0,64.0,51.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1657,Ж,3.85,283,0.0,64.0,0.0,83.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1658,М,4.0,166,0.0,64.0,54.0,48.0,0.0,0.0,0.0,08.03.01 Строительство
1659,М,4.733,210,0.0,72.0,0.0,73.0,65.0,0.0,0.0,21.03.01 Нефтегазовое дело
1660,М,4.385,256,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1661,М,0.0,197,0.0,72.0,0.0,67.0,58.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1662,Ж,3.963,240,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1663,М,0.0,176,0.0,64.0,46.0,66.0,0.0,0.0,0.0,08.03.01 Строительство
1664,Ж,4.636,260,0.0,0.0,0.0,84.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1665,М,3.588,185,0.0,58.0,0.0,69.0,58.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1666,М,4.932,237,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1667,М,4.154,217,0.0,64.0,0.0,63.0,0.0,90.0,0.0,18.03.00 Химические технологии
1668,М,3.467,183,0.0,66.0,0.0,66.0,51.0,0.0,0.0,08.03.01 Строительство
1669,Ж,5.0,248,0.0,76.0,0.0,89.0,73.0,0.0,0.0,21.03.01 Нефтегазовое дело
1670,М,4.429,279,0.0,100.0,0.0,88.0,86.0,0.0,0.0,01.03.02 Прикладная математика и информатика
1671,Ж,5.0,295,0.0,0.0,0.0,92.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
1672,М,4.933,277,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1673,М,4.781,300,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство
1674,М,4.357,210,0.0,70.0,0.0,57.0,73.0,0.0,0.0,08.03.01 Строительство
1675,М,0.0,258,0.0,70.0,0.0,88.0,0.0,100.0,0.0,21.03.01 Нефтегазовое дело
1676,М,4.875,200,0.0,58.0,0.0,75.0,62.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1677,М,4.231,179,0.0,58.0,0.0,52.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1678,М,4.231,179,0.0,58.0,0.0,52.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1679,Ж,4.412,215,83.0,52.0,0.0,78.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика
1680,Ж,4.143,137,0.0,46.0,51.0,40.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1681,Ж,4.412,143,0.0,40.0,0.0,51.0,0.0,52.0,0.0,18.03.00 Химические технологии
1682,Ж,4.118,137,0.0,46.0,48.0,43.0,0.0,0.0,0.0,38.03.05 Бизнес-информатика
1683,Ж,4.25,182,0.0,40.0,0.0,55.0,0.0,0.0,0.0,07.03.01 Архитектура
1684,М,5.0,306,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1685,М,4.429,189,0.0,58.0,67.0,54.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1686,М,4.353,164,0.0,58.0,46.0,58.0,0.0,0.0,0.0,08.03.01 Строительство
1687,Ж,4.625,208,0.0,80.0,64.0,64.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1688,Ж,3.0,256,79.0,0.0,0.0,91.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1689,М,3.0,221,0.0,82.0,0.0,69.0,70.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1690,М,3.452,276,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
1691,Ж,4.389,146,48.0,0.0,0.0,58.0,0.0,0.0,40.0,42.03.01 Реклама и связи с общественностью
1692,М,4.733,185,0.0,72.0,46.0,67.0,0.0,0.0,0.0,18.03.00 Химические технологии
1693,Ж,5.0,288,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1694,М,4.167,194,0.0,52.0,0.0,72.0,68.0,0.0,0.0,08.03.01 Строительство
1695,М,4.0,199,0.0,64.0,0.0,55.0,80.0,0.0,0.0,05.03.01 Геология
1696,М,4.125,212,55.0,0.0,0.0,73.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1697,Ж,4.375,147,0.0,40.0,46.0,61.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1698,Ж,4.0,202,0.0,46.0,0.0,51.0,0.0,0.0,0.0,07.03.01 Архитектура
1699,М,3.857,253,0.0,83.0,0.0,76.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело
1700,М,4.944,206,0.0,0.0,0.0,56.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1701,Ж,5.0,185,0.0,52.0,48.0,85.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
1702,М,4.467,212,0.0,72.0,78.0,60.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
1703,Ж,5.0,320,0.0,78.0,0.0,78.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
1704,Ж,5.0,247,0.0,74.0,0.0,89.0,74.0,0.0,0.0,08.03.01 Строительство
1705,М,4.103,260,0.0,0.0,0.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1706,М,3.694,224,0.0,0.0,0.0,72.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1707,Ж,3.0,172,0.0,58.0,0.0,64.0,0.0,48.0,0.0,18.03.00 Химические технологии
1708,М,3.722,205,0.0,70.0,0.0,82.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
1709,М,4.412,226,0.0,76.0,0.0,73.0,77.0,0.0,0.0,21.03.01 Нефтегазовое дело
1710,М,4.394,268,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1711,М,4.242,246,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1712,М,4.182,252,0.0,86.0,0.0,88.0,78.0,0.0,0.0,23.03.01 Технология транспортных процессов
1713,М,4.0,149,0.0,40.0,0.0,54.0,53.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
1714,М,4.0,188,0.0,64.0,59.0,55.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
1715,М,4.571,231,0.0,70.0,0.0,78.0,73.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1716,Ж,4.538,162,0.0,46.0,46.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
1717,М,3.538,132,0.0,46.0,0.0,40.0,46.0,0.0,0.0,08.03.01 Строительство
1718,М,4.571,198,0.0,72.0,62.0,64.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1719,М,4.214,275,0.0,100.0,0.0,84.0,91.0,0.0,0.0,21.03.01 Нефтегазовое дело
1720,М,4.071,258,0.0,86.0,0.0,78.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело
1721,М,4.938,253,0.0,82.0,75.0,86.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
1722,М,4.0,167,0.0,46.0,0.0,70.0,51.0,0.0,0.0,08.03.01 Строительство
1723,Ж,4.0,187,0.0,0.0,0.0,87.0,0.0,0.0,0.0,08.03.01 Строительство
1724,М,3.4,155,0.0,46.0,54.0,45.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1725,М,4.0,178,0.0,64.0,0.0,61.0,53.0,0.0,0.0,21.05.01 Прикладная геодезия
1726,Ж,4.914,278,0.0,0.0,0.0,88.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
1727,М,4.0,285,0.0,100.0,0.0,92.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело
1728,Ж,5.0,234,0.0,76.0,0.0,81.0,67.0,0.0,0.0,27.03.00 Управление в технических системах
1729,М,4.0,250,0.0,76.0,85.0,89.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
1730,М,4.875,238,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1731,М,4.0,184,0.0,64.0,54.0,66.0,0.0,0.0,0.0,15.03.01 Машиностроение
1732,М,4.512,151,0.0,0.0,0.0,40.0,0.0,0.0,0.0,08.03.01 Строительство
1733,М,4.075,276,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство
1734,М,4.714,310,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
1735,М,3.895,159,0.0,52.0,46.0,51.0,0.0,0.0,0.0,08.03.01 Строительство
1736,Ж,4.375,167,0.0,52.0,46.0,69.0,0.0,0.0,0.0,08.03.01 Строительство
1737,Ж,5.0,237,0.0,76.0,0.0,76.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело
1738,М,3.0,165,0.0,58.0,0.0,58.0,49.0,0.0,0.0,08.03.01 Строительство
1739,М,4.733,187,0.0,72.0,0.0,45.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело
1740,Ж,4.667,212,0.0,70.0,0.0,81.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
1741,Ж,3.28,248,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
1742,Ж,4.111,230,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
1743,М,4.0,173,0.0,46.0,54.0,63.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
