,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
4274,0,5.0,318,0.0,76.0,0.0,88.0,0.0,0.0,0.0,07.03.01 Архитектура,21
4275,1,4.429,224,0.0,72.0,0.0,78.0,64.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
4276,0,4.133,211,0.0,62.0,0.0,71.0,68.0,0.0,0.0,08.03.01 Строительство,6
4277,1,4.265,280,0.0,94.0,0.0,92.0,94.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4278,0,4.786,175,0.0,50.0,0.0,71.0,44.0,0.0,0.0,08.03.01 Строительство,6
4279,0,4.732,243,0.0,58.0,0.0,96.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4280,1,4.95,214,0.0,58.0,0.0,88.0,58.0,0.0,0.0,08.03.01 Строительство,6
4281,0,4.444,192,0.0,68.0,0.0,82.0,42.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4282,1,4.235,212,0.0,68.0,0.0,85.0,59.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4283,1,3.8,199,0.0,70.0,0.0,67.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4284,0,5.0,236,0.0,76.0,0.0,89.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4285,1,5.0,210,0.0,68.0,0.0,85.0,52.0,0.0,0.0,08.03.01 Строительство,6
4286,1,4.412,188,0.0,62.0,0.0,61.0,59.0,0.0,0.0,08.03.01 Строительство,6
4287,1,4.176,188,0.0,68.0,0.0,76.0,44.0,0.0,0.0,12.03.01 Приборостроение,25
4288,0,4.733,208,0.0,72.0,0.0,72.0,54.0,0.0,0.0,08.03.01 Строительство,6
4289,0,4.3,172,0.0,56.0,0.0,70.0,46.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4290,0,4.706,211,0.0,70.0,0.0,82.0,59.0,0.0,0.0,08.03.01 Строительство,6
4291,0,4.533,212,0.0,78.0,0.0,72.0,62.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4292,1,4.947,214,0.0,72.0,0.0,56.0,76.0,0.0,0.0,08.03.01 Строительство,6
4293,1,4.059,196,0.0,68.0,0.0,70.0,58.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4294,1,3.688,197,0.0,68.0,0.0,67.0,52.0,0.0,0.0,08.03.01 Строительство,6
4295,0,4.615,221,0.0,70.0,0.0,80.0,61.0,0.0,0.0,05.03.01 Геология,20
4296,1,4.25,217,0.0,80.0,0.0,73.0,64.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4297,1,5.0,241,0.0,82.0,0.0,80.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4298,1,4.2,171,0.0,50.0,0.0,64.0,57.0,0.0,0.0,08.03.01 Строительство,6
4299,0,4.438,192,0.0,45.0,0.0,96.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4300,1,3.941,159,0.0,39.0,0.0,65.0,45.0,0.0,0.0,08.03.01 Строительство,6
4301,0,5.0,319,0.0,86.0,0.0,82.0,0.0,0.0,0.0,07.03.01 Архитектура,21
4302,0,5.0,284,0.0,88.0,0.0,92.0,96.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4303,1,5.0,268,0.0,82.0,0.0,87.0,89.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
4304,1,4.444,248,0.0,94.0,0.0,73.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4305,1,4.2,190,0.0,62.0,0.0,69.0,59.0,0.0,0.0,08.03.01 Строительство,6
4306,1,4.286,220,0.0,68.0,0.0,80.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4307,1,4.0,180,0.0,68.0,0.0,60.0,52.0,0.0,0.0,08.03.01 Строительство,6
4308,0,5.0,217,0.0,70.0,0.0,85.0,52.0,0.0,0.0,08.03.01 Строительство,6
4309,1,4.333,305,0.0,56.0,0.0,76.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
4310,1,4.647,242,0.0,80.0,0.0,91.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4311,1,4.294,161,0.0,56.0,0.0,60.0,45.0,0.0,0.0,08.03.01 Строительство,6
4312,1,4.2,207,0.0,74.0,0.0,70.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4313,1,4.235,156,0.0,50.0,0.0,66.0,40.0,0.0,0.0,27.03.03 Системный анализ и управление,13
4314,1,4.056,201,0.0,62.0,0.0,76.0,58.0,0.0,0.0,15.03.01 Машиностроение,33
4315,0,4.882,235,0.0,64.0,0.0,84.0,82.0,0.0,0.0,08.03.01 Строительство,6
4316,1,4.25,171,0.0,68.0,0.0,57.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4317,1,3.733,169,0.0,50.0,0.0,61.0,48.0,0.0,0.0,08.03.01 Строительство,6
4318,1,4.333,223,0.0,70.0,0.0,82.0,61.0,0.0,0.0,08.03.01 Строительство,6
4319,1,3.353,191,0.0,56.0,0.0,80.0,55.0,0.0,0.0,08.03.01 Строительство,6
4320,1,4.833,278,0.0,100.0,0.0,68.0,100.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4321,1,3.933,213,0.0,78.0,0.0,67.0,58.0,0.0,0.0,08.03.01 Строительство,6
4322,0,4.792,239,0.0,64.0,0.0,88.0,82.0,0.0,0.0,05.03.01 Геология,20
4323,0,4.429,231,0.0,72.0,0.0,89.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4324,0,4.563,219,0.0,74.0,0.0,85.0,60.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4325,0,4.923,267,0.0,94.0,0.0,72.0,96.0,0.0,0.0,08.03.01 Строительство,6
4326,1,4.6,201,0.0,68.0,0.0,70.0,53.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4327,0,4.357,224,0.0,76.0,0.0,72.0,76.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
4328,1,4.278,286,0.0,94.0,0.0,92.0,100.0,0.0,0.0,08.03.01 Строительство,6
4329,1,4.2,223,0.0,72.0,0.0,73.0,68.0,0.0,0.0,08.03.01 Строительство,6
4330,1,4.2,164,0.0,50.0,0.0,59.0,45.0,0.0,0.0,08.03.01 Строительство,6
4331,0,5.0,271,0.0,80.0,0.0,98.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4332,1,4.0,241,0.0,78.0,0.0,82.0,81.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4333,0,4.733,192,0.0,62.0,0.0,67.0,58.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4334,0,5.0,235,0.0,80.0,0.0,85.0,60.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4335,1,4.035,256,0.0,100.0,0.0,68.0,88.0,0.0,0.0,08.03.01 Строительство,6
4336,1,4.4,232,0.0,80.0,0.0,82.0,60.0,0.0,0.0,08.03.01 Строительство,6
4337,0,4.267,190,0.0,72.0,0.0,66.0,52.0,0.0,0.0,15.03.01 Машиностроение,33
4338,1,4.533,247,0.0,82.0,0.0,89.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4339,1,4.5,260,0.0,64.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4340,1,4.4,199,0.0,62.0,0.0,72.0,57.0,0.0,0.0,08.03.01 Строительство,6
4341,0,4.692,275,0.0,84.0,0.0,96.0,90.0,0.0,0.0,08.03.01 Строительство,6
4342,1,4.933,226,0.0,74.0,0.0,85.0,57.0,0.0,0.0,08.03.01 Строительство,6
4343,0,4.412,178,0.0,56.0,0.0,76.0,46.0,0.0,0.0,08.03.01 Строительство,6
4344,0,3.818,181,0.0,68.0,0.0,65.0,48.0,0.0,0.0,08.03.01 Строительство,6
4345,0,4.4,241,0.0,80.0,0.0,78.0,80.0,0.0,0.0,18.03.01 Химическая технология,5
4346,0,5.0,219,0.0,70.0,0.0,76.0,68.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4347,0,4.5,206,0.0,50.0,0.0,78.0,70.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4348,0,4.4,196,0.0,68.0,0.0,78.0,40.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4349,0,5.0,275,0.0,78.0,0.0,98.0,89.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4350,0,4.667,202,0.0,62.0,0.0,76.0,54.0,0.0,0.0,08.03.01 Строительство,6
4351,0,5.0,211,0.0,68.0,0.0,85.0,48.0,0.0,0.0,08.03.01 Строительство,6
4352,1,4.125,180,0.0,50.0,0.0,82.0,48.0,0.0,0.0,08.03.01 Строительство,6
4353,0,4.286,182,0.0,70.0,0.0,65.0,47.0,0.0,0.0,12.03.01 Приборостроение,25
4354,1,4.267,164,0.0,56.0,0.0,56.0,42.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4355,0,5.0,230,0.0,68.0,0.0,98.0,54.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4356,1,4.267,191,0.0,72.0,0.0,56.0,53.0,0.0,0.0,08.03.01 Строительство,6
4357,1,4.563,237,0.0,70.0,0.0,82.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4358,1,4.333,232,0.0,78.0,0.0,85.0,59.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
4359,1,4.322,232,0.0,70.0,0.0,84.0,78.0,0.0,0.0,08.03.01 Строительство,6
4360,1,4.333,209,0.0,76.0,0.0,78.0,45.0,0.0,0.0,08.03.01 Строительство,6
4361,1,4.0,250,0.0,88.0,0.0,76.0,86.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4362,1,4.348,250,0.0,90.0,0.0,72.0,88.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4363,0,4.563,298,0.0,68.0,0.0,76.0,0.0,0.0,0.0,07.03.01 Архитектура,21
4364,1,4.467,193,0.0,56.0,0.0,80.0,47.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4365,0,5.0,296,0.0,96.0,0.0,100.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4366,1,4.714,195,0.0,68.0,0.0,62.0,55.0,0.0,0.0,08.03.01 Строительство,6
4367,1,3.548,226,0.0,90.0,0.0,64.0,72.0,0.0,0.0,08.03.01 Строительство,6
4368,0,4.353,160,0.0,62.0,0.0,57.0,41.0,0.0,0.0,05.03.01 Геология,20
4369,0,4.813,226,0.0,74.0,0.0,87.0,55.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4370,0,4.938,196,0.0,68.0,0.0,80.0,48.0,0.0,0.0,08.03.01 Строительство,6
4371,1,4.067,218,0.0,74.0,0.0,80.0,54.0,0.0,0.0,08.03.01 Строительство,6
4372,1,3.765,198,0.0,45.0,0.0,91.0,57.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4373,1,3.688,182,0.0,68.0,0.0,60.0,54.0,0.0,0.0,08.03.01 Строительство,6
4374,0,5.0,245,0.0,82.0,0.0,89.0,64.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
4375,0,5.0,199,0.0,50.0,0.0,89.0,55.0,0.0,0.0,08.03.01 Строительство,6
4376,0,4.5,244,0.0,58.0,0.0,92.0,94.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4377,1,4.185,280,0.0,100.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4378,1,4.412,202,0.0,72.0,0.0,73.0,55.0,0.0,0.0,08.03.01 Строительство,6
4379,0,4.421,155,0.0,56.0,0.0,55.0,44.0,0.0,0.0,08.03.01 Строительство,6
4380,0,4.8,207,0.0,74.0,0.0,67.0,58.0,0.0,0.0,08.03.01 Строительство,6
4381,1,4.143,248,0.0,72.0,0.0,84.0,92.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4382,1,4.962,230,0.0,58.0,0.0,80.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4383,0,5.0,264,0.0,82.0,0.0,88.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4384,0,5.0,257,0.0,80.0,0.0,91.0,81.0,0.0,0.0,27.03.04 Управление в технических системах,9
4385,0,4.563,241,0.0,74.0,0.0,98.0,59.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4386,1,4.75,227,0.0,70.0,0.0,89.0,58.0,0.0,0.0,08.03.01 Строительство,6
4387,1,4.316,195,0.0,68.0,0.0,78.0,49.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4388,1,4.974,229,0.0,82.0,0.0,84.0,58.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4389,1,4.313,224,0.0,70.0,0.0,94.0,60.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4390,1,4.067,178,0.0,72.0,0.0,57.0,49.0,0.0,0.0,12.03.01 Приборостроение,25
4391,1,4.375,215,0.0,72.0,0.0,70.0,68.0,0.0,0.0,08.03.01 Строительство,6
4392,1,4.492,264,0.0,76.0,0.0,88.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4393,1,4.333,165,0.0,56.0,0.0,54.0,55.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4394,0,4.467,210,0.0,68.0,0.0,78.0,54.0,0.0,0.0,08.03.01 Строительство,6
4395,0,4.804,230,0.0,44.0,0.0,92.0,84.0,0.0,0.0,05.03.01 Геология,20
4396,0,4.647,188,0.0,62.0,0.0,70.0,51.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4397,1,3.786,197,0.0,76.0,0.0,72.0,49.0,0.0,0.0,08.03.01 Строительство,6
4398,0,5.0,239,0.0,60.0,0.0,84.0,90.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4399,1,4.4,262,0.0,84.0,0.0,85.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4400,1,4.2,203,0.0,68.0,0.0,73.0,52.0,0.0,0.0,08.03.01 Строительство,6
4401,1,4.342,188,0.0,60.0,0.0,68.0,60.0,0.0,0.0,08.03.01 Строительство,6
4402,0,5.0,241,0.0,74.0,0.0,89.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4403,0,5.0,263,0.0,78.0,0.0,94.0,81.0,0.0,0.0,18.03.01 Химическая технология,5
4404,0,5.0,252,0.0,78.0,0.0,89.0,76.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
4405,0,4.294,189,0.0,56.0,0.0,91.0,42.0,0.0,0.0,08.03.01 Строительство,6
4406,1,4.634,178,0.0,40.0,0.0,76.0,62.0,0.0,0.0,21.05.01 Прикладная геодезия,3
4407,1,4.467,215,0.0,78.0,0.0,76.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4408,0,4.857,265,0.0,94.0,0.0,84.0,82.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4409,1,4.0,184,0.0,45.0,0.0,80.0,49.0,0.0,0.0,08.03.01 Строительство,6
4410,1,4.444,219,0.0,82.0,0.0,71.0,66.0,0.0,0.0,08.03.01 Строительство,6
4411,0,5.0,257,0.0,78.0,0.0,91.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4412,1,4.067,193,0.0,72.0,0.0,57.0,54.0,0.0,0.0,08.03.01 Строительство,6
4413,1,4.118,192,0.0,70.0,0.0,70.0,52.0,0.0,0.0,08.03.01 Строительство,6
4414,1,4.353,211,0.0,72.0,0.0,73.0,61.0,0.0,0.0,08.03.01 Строительство,6
4415,1,3.702,246,0.0,76.0,0.0,84.0,86.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4416,1,4.067,219,0.0,78.0,0.0,67.0,64.0,0.0,0.0,08.03.01 Строительство,6
4417,1,3.882,183,0.0,62.0,0.0,64.0,47.0,0.0,0.0,08.03.01 Строительство,6
4418,0,4.333,190,0.0,68.0,0.0,65.0,57.0,0.0,0.0,08.03.01 Строительство,6
4419,1,3.5,158,0.0,45.0,0.0,71.0,42.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
4420,1,4.533,195,0.0,74.0,0.0,66.0,55.0,0.0,0.0,08.03.01 Строительство,6
4421,1,4.533,236,0.0,76.0,0.0,82.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4422,0,4.353,242,0.0,70.0,0.0,72.0,100.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4423,1,3.354,260,0.0,88.0,0.0,76.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4424,1,4.158,157,0.0,45.0,0.0,62.0,40.0,0.0,0.0,08.03.01 Строительство,6
4425,1,4.533,188,0.0,45.0,0.0,73.0,60.0,0.0,0.0,08.03.01 Строительство,6
4426,1,4.933,221,0.0,74.0,0.0,82.0,55.0,0.0,0.0,08.03.01 Строительство,6
4427,0,5.0,216,0.0,72.0,0.0,80.0,59.0,0.0,0.0,08.03.01 Строительство,6
4428,1,4.5,174,0.0,52.0,0.0,68.0,54.0,0.0,0.0,08.03.01 Строительство,6
4429,1,4.712,288,0.0,88.0,0.0,100.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4430,0,4.067,182,0.0,50.0,0.0,87.0,45.0,0.0,0.0,08.03.01 Строительство,6
4431,1,5.0,256,0.0,76.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4432,1,4.133,194,0.0,56.0,0.0,72.0,66.0,0.0,0.0,08.03.01 Строительство,6
4433,1,4.438,230,0.0,74.0,0.0,78.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4434,0,4.905,281,0.0,96.0,0.0,96.0,84.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4435,1,5.0,225,0.0,74.0,0.0,78.0,68.0,0.0,0.0,08.03.01 Строительство,6
4436,0,4.882,268,0.0,82.0,0.0,76.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4437,1,4.1,246,0.0,58.0,0.0,88.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4438,1,3.929,171,0.0,56.0,0.0,62.0,53.0,0.0,0.0,08.03.01 Строительство,6
4439,0,4.733,219,0.0,78.0,0.0,76.0,55.0,0.0,0.0,08.03.01 Строительство,6
4440,1,5.0,265,0.0,84.0,0.0,82.0,89.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
4441,0,5.0,246,0.0,70.0,0.0,96.0,70.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4442,1,4.111,220,0.0,48.0,0.0,84.0,88.0,0.0,0.0,08.03.01 Строительство,6
4443,1,3.467,204,0.0,62.0,0.0,76.0,66.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
4444,1,5.0,197,0.0,50.0,0.0,82.0,60.0,0.0,0.0,08.03.01 Строительство,6
4445,1,4.467,338,0.0,70.0,0.0,87.0,0.0,0.0,0.0,07.03.01 Архитектура,21
4446,1,4.786,235,0.0,78.0,0.0,94.0,58.0,0.0,0.0,08.03.01 Строительство,6
4447,1,3.684,248,0.0,72.0,0.0,76.0,100.0,0.0,0.0,15.03.01 Машиностроение,33
4448,1,3.923,170,0.0,58.0,0.0,56.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4449,0,5.0,236,0.0,82.0,0.0,72.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4450,1,5.0,262,0.0,78.0,0.0,94.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
4451,1,4.286,194,0.0,68.0,0.0,69.0,47.0,0.0,0.0,08.03.01 Строительство,6
4452,1,4.647,217,0.0,78.0,0.0,70.0,59.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4453,1,4.857,197,0.0,68.0,0.0,70.0,59.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4454,1,5.0,195,0.0,56.0,0.0,80.0,54.0,0.0,0.0,08.03.01 Строительство,6
4455,1,4.267,201,0.0,74.0,0.0,73.0,44.0,0.0,0.0,08.03.01 Строительство,6
4456,1,4.643,242,0.0,72.0,0.0,94.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4457,1,4.067,233,0.0,80.0,0.0,69.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
4458,1,5.0,242,0.0,80.0,0.0,80.0,72.0,0.0,0.0,08.03.01 Строительство,6
4459,1,5.0,202,0.0,70.0,0.0,80.0,47.0,0.0,0.0,08.03.01 Строительство,6
4460,1,4.125,200,0.0,68.0,0.0,80.0,52.0,0.0,0.0,27.03.04 Управление в технических системах,9
4461,0,4.975,233,0.0,40.0,0.0,88.0,100.0,0.0,0.0,08.03.01 Строительство,6
4462,1,3.933,204,0.0,68.0,0.0,73.0,53.0,0.0,0.0,18.03.01 Химическая технология,5
4463,1,4.722,165,0.0,50.0,0.0,62.0,53.0,0.0,0.0,08.03.01 Строительство,6
4464,1,4.118,158,0.0,56.0,0.0,56.0,46.0,0.0,0.0,08.03.01 Строительство,6
4465,1,4.214,214,0.0,72.0,0.0,78.0,64.0,0.0,0.0,08.03.01 Строительство,6
4466,0,4.714,211,0.0,70.0,0.0,72.0,59.0,0.0,0.0,08.03.01 Строительство,6
4467,1,4.267,195,0.0,72.0,0.0,57.0,66.0,0.0,0.0,08.03.01 Строительство,6
4468,1,3.813,163,0.0,56.0,0.0,56.0,51.0,0.0,0.0,08.03.01 Строительство,6
4469,1,4.446,206,0.0,54.0,0.0,68.0,84.0,0.0,0.0,20.03.01 Техносферная безопасность,10
4470,1,4.0,205,0.0,68.0,0.0,82.0,52.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
4471,0,4.647,183,0.0,50.0,0.0,80.0,53.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
4472,1,3.8,160,0.0,39.0,0.0,69.0,44.0,0.0,0.0,08.03.01 Строительство,6
4473,1,4.0,172,0.0,45.0,0.0,69.0,48.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
4474,1,3.391,256,0.0,70.0,0.0,92.0,94.0,0.0,0.0,15.03.01 Машиностроение,33
4475,0,5.0,333,0.0,72.0,0.0,76.0,0.0,0.0,0.0,07.03.01 Архитектура,21
